,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,calculated_host_listings_count,availability_365,Name_1,Name_2,Name_3,Name_4,Name_5,Name_6,Name_7,Name_8,Name_9,Name_10,neighbourhood_group_Bronx,neighbourhood_group_Brooklyn,neighbourhood_group_Manhattan,neighbourhood_group_Queens,neighbourhood_group_Staten Island
1092,-1.4483687490503294,-0.2140625081088354,-0.9603455324497094,0.3161027971973749,-0.4546428557818424,-0.474910610652503,-0.5535237241541837,-0.1798021176278942,-0.9561966842008948,-0.3939281789982822,2.521769902777059,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.0823055143147355,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
829,-0.5246656653047012,0.6401115342421364,0.8796459396963756,-1.5993653537342047,1.3216545049885686,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,3.4324233014769336,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
7030,2.0755548987470656,0.270537478511828,-0.9603455324497094,-0.3355202280086327,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-0.9561966842008948,1.925009512956365,-0.3166615595490925,-0.4374066831563359,2.9850735975060503,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
13363,-1.6167257519804412,-1.4787087149513327,0.8796459396963756,-1.5993653537342047,-0.8385075255473918,1.6394280121498936,0.3015394326549351,-0.0838346704572468,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,3.4324233014769336,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
11525,0.8928966826751387,-0.0006255030126912,-0.9603455324497094,0.624905443802532,-0.4546428557818424,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
35,-0.058654927870935,3.1789894421679934,2.7196374118424607,-2.076368297741088,-0.8385075255473918,-1.1574143141641229,-0.4803073070573784,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
473,2.55331988450584,1.2120460239462512,0.8796459396963756,-1.0674345568962416,-0.1677752791921969,1.5324900945477484,-0.5613683402716986,-0.0838346704572468,0.497707653634908,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
11453,-0.8771122804612776,-0.43452887564838,0.8796459396963756,-0.5464194177882974,0.0634196157216434,1.0438081340267218,2.0325847225865457,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,2.942107039112522,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
10656,-0.6194229902621612,-0.9331875871555416,-0.9603455324497094,1.1128961023822157,-0.4546428557818424,1.5980068206140094,-0.5849021886242431,-0.1798021176278942,1.1419586761623848,-0.3939281789982822,2.1499487674010607,1.2347895589714752,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,2.6404425702692347,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7207,-0.2941015635476036,-0.0212875683761946,-0.9603455324497094,1.4919054092020891,0.5764487452950164,0.9010898981896824,1.7554082864343543,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,1.7108504989458433,1.0568498597032807,2.8593130266135764,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
16823,1.655476147075048,0.2368817431772089,0.8796459396963756,-0.6625262129133157,-0.8385075255473918,0.6459955438774574,-0.5822873165850715,-0.1478129685710117,0.5706333067075717,-0.3939281789982822,-0.3166615595490925,1.6521957190498089,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.372130120595488,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12136,-1.5856222025668198,-1.2314029635373718,0.8796459396963756,-2.1323113909968674,-0.8385075255473918,0.4822166620297601,-0.4227801221956028,-0.0518455214003643,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,2.727938835888067,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.0478718471338047,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
15666,-0.1978975618732908,-0.84031479851077,-0.9603455324497094,0.6135691131685078,0.0634196157216434,0.228105537436208,-0.5195303876449526,-0.1798021176278942,0.9720049371522368,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
15408,1.3901918041120689,-0.0783745118552797,0.8796459396963756,-1.5993653537342047,-0.4546428557818424,0.4062342649306348,-0.12729958176921,-0.1478129685710117,-1.1463778953689512,2.0033064871853887,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.814178328784604,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
13894,-0.2848789994772169,-0.1599577183939106,-0.9603455324497094,0.8862888174463114,-0.4546428557818424,0.7829388071433795,-0.4097057619997447,-0.1798021176278942,-1.1463778953689512,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
6228,0.5064531646711066,-0.9027270165679776,0.8796459396963756,0.0844102283673567,-0.8385075255473918,1.7080853987629725,-0.5770575725067283,-0.1478129685710117,1.211674619667128,-0.3939281789982822,-0.3166615595490925,1.6521957190498089,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,3.372130120595488,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7201,2.250783616082485,1.8008083813172215,0.8796459396963756,-1.8212504892858803,-0.8385075255473918,1.9061258507988257,0.1001942856387206,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,2.1499487674010607,1.2347895589714752,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,2.6404425702692347,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
12008,-1.0114723805441908,0.2688333906465502,0.8796459396963756,-0.6625262129133157,0.5764487452950164,0.5516794516299474,2.6941473484969647,-0.1798021176278942,1.323450561216304,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
1327,-0.8226810689876972,0.31718688381726,-0.9603455324497094,0.3824968357408365,2.2743822739381634,1.2461466813492588,0.8297435845676018,-0.1158238195141292,0.874615461266598,-0.3939281789982822,-0.3166615595490925,1.9061963099226495,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.357189759969602,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
1729,1.148777626978189,0.0899041648175126,0.8796459396963756,-0.2391040971280572,-0.4546428557818424,1.8742624706653956,-0.5875170606634147,-0.0838346704572468,1.0621599651055742,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
6886,1.246970809138239,0.0455978803266483,-0.9603455324497094,1.025830708319916,0.5764487452950164,-1.1574143141641229,-0.4803073070573784,-0.1478129685710117,1.0913704008051353,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,2.469246475889926,1.6116351702928695,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4896,1.0375643543658213,-0.5403953342639646,0.8796459396963756,0.624905443802532,-0.4546428557818424,-0.474910610652503,-0.5901319327025863,-0.1798021176278942,-0.1225212181276799,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,3.038945255994514,1.6764615931950195,1.031693529319406,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
9058,-0.1074802670665178,-0.8041029313786884,2.7196374118424607,-1.0674345568962416,1.4022170032455,0.1763303600973298,-0.4959965392924081,-0.1158238195141292,1.2934705122952808,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
13172,-0.6762050514008202,2.018079584110013,-0.9603455324497094,-0.3355202280086327,-0.4546428557818424,1.5324900945477484,-0.5953616767809295,-0.1798021176278942,0.2665225966229618,1.3923951982275713,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,2.255889387724077,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
3421,0.7033820327602187,-0.7480810428155911,-0.9603455324497094,0.624905443802532,0.5764487452950164,0.6459955438774574,2.283612438347021,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
8581,-0.7474538797085218,-0.0557953476433011,-0.9603455324497094,0.3824968357408365,-0.1677752791921969,2.5254740129418582,-0.571827828428385,-0.1478129685710117,-1.1463778953689512,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
1681,-0.3389485417717127,-0.2967107695634541,0.8796459396963756,-0.1478464375031345,2.2743822739381634,0.9442396175282431,-0.571827828428385,-0.1478129685710117,1.3251768571109,3.154277826844256,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
1452,1.718768253439802,0.0185454854690345,-0.9603455324497094,1.312903707196896,-0.8385075255473918,1.2153302656453868,-0.5482939800758404,-0.1798021176278942,1.128517252539951,2.1972913445271143,-0.3166615595490925,1.871264898536922,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
9477,1.0722845955717033,-0.0244827331232498,0.8796459396963756,-0.0612231901464377,0.5764487452950164,0.4822166620297601,-0.5613683402716986,-0.1798021176278942,0.2003279055068945,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
7360,-0.2546796230118214,-0.2085242225475152,-0.9603455324497094,0.7343090376778875,2.2743822739381634,1.1162802814894108,-0.537834491919154,-0.1798021176278942,1.0342624077010176,-0.3939281789982822,-0.3166615595490925,1.3846424499048766,-0.3053458582564158,2.350664490836002,-0.2712166226627116,1.7404077479161506,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,-0.8549970401412548,2.669627818867104,-0.0933493982588528
2109,-0.6309964039973694,-0.998581958976607,-0.9603455324497094,0.218584170974161,-0.8385075255473918,-0.6284422750672098,0.691155366491506,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,3.9385703755618944,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
14793,-0.4132715581029193,-1.2143620848870162,-0.9603455324497094,1.4919054092020891,-0.4546428557818424,-0.1565882250654776,-0.3678678093729988,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,3.4324233014769336,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
4193,-1.4557829672243932,-1.1636654709023442,0.8796459396963756,-1.4030442488053678,-0.8385075255473918,-0.0766015562263861,-0.6084360369767876,-0.1478129685710117,0.2484075876880093,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,3.854953425276046,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
1365,0.257082265594151,1.2821266373958466,0.8796459396963756,-1.5993653537342047,-0.8385075255473918,-0.0766015562263861,0.1472619823438097,-0.1798021176278942,-1.1463778953689512,-0.3939281789982822,3.796606417242094,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
3857,1.4191253384502822,0.1154654827930461,0.8796459396963756,0.6135691131685078,2.2743822739381634,1.6394280121498936,-0.4776924350182068,-0.0838346704572468,1.2752486195700976,-0.3939281789982822,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,2.414881923434524,-0.2712166226627116,1.791819404188141,1.116080605393614,-0.2908154922319236,-0.2972164962660057,-0.1522304749836252,1.1670761373055958,-0.8549970401412548,-0.374584049856195,-0.0933493982588528
14796,-0.8281061066761525,0.9010499885765028,0.8796459396963756,-2.076368297741088,-0.4546428557818424,1.2759900063834977,-0.5482939800758404,-0.0838346704572468,0.9003213322118863,1.905253261059712,-0.3166615595490925,-0.4374066831563359,-0.3053458582564158,-0.3407709234101739,-0.2712166226627116,-0.4143210663072624,-0.4977654108521903,-0.2908154922319236,2.8652993987894044,-0.1522304749836252,-0.856842127120069,1.1695946922047693,-0.374584049856195,-0.0933493982588528
